Ime bitke ali vojne,Datum
American Civil War,5.August
Battle of Baton Rouge,5.August
Battle of Mobile Bay,5.August
World War I,5.August
Battle of Romani,5.August
World War II,5.August
Warsaw,5.August
Cold War,5.August
Vietnam War,5.August
Indo-Pakistani War of 1965,5.August
Vietnam War,5.August
Yugoslav Wars,5.August
Battle of Meloria,6.August
American Revolutionary War,6.August
Peruvian War of Independence,6.August
American Civil War,6.August
Franco-Prussian War,6.August
Battle of Wörth,6.August
World War I,6.August
Battle of Sari Bair,6.August
Battle of Mărășești,6.August
Warsaw Uprising,6.August
World War II,6.August
Gulf War,6.August
War in Afghanistan,6.August
Battle of Guinegate,7.August
Battle of Gangut,7.August
1741–1743 Russo-Swedish War,7.August
United States Department of War,7.August
Northwest Indian War,7.August
Battle of Boyacá,7.August
World War II,7.August
Vietnam War,7.August
Cold War,7.August
Gulf War,7.August
Russo-Georgian War,7.August
Battle of Qianshi,8.August
Battle of Lihula,8.August
Anglo-Spanish War,8.August
Irish Confederate Wars,8.August
American Civil War,8.August
World War I,8.August
swaraj,8.August
Gulf War,8.August
Warsaw radio mast,8.August
Caesar's Civil War,9.August
Gothic War,9.August
Ottoman–Venetian War (1499–1503),9.August
First Anglo-Powhatan War,9.August
American Indian Wars,9.August
Åland War,9.August
American Civil War,9.August
American Indian Wars,9.August
Edward VII,9.August
World War II,9.August
Continuation War,9.August
Battle of Lechfeld,10.August
Battle of Maldon,10.August
Battle of Azaz,10.August
War of the League of Cambrai,10.August
Italian War of 1551–59,10.August
Bishops' Wars,10.August
Battle of Colachel,10.August
Finnish War,10.August
American Civil War,10.August
Uruguayan War,10.August
Russo-Japanese War,10.August
Second Balkan War,10.August
World War I,10.August
Spanish Civil War,10.August
World War II,10.August
Battle of Narva,10.August
First Indochina War,10.August
Vietnam War,10.August
Wars of Scottish Independence,11.August
Battle of Otlukbeli,11.August
Franco-Dutch War,11.August
Morean War,11.August
Peninsular War,11.August
Spanish–American War,11.August
World War I,11.August
Latvian War of Independence,11.August
Vietnam War,11.August
Battle of Ascalon,12.August
Battle of Didgori,12.August
Battle of Harim,12.August
Battle of Zonchio,12.August
King Philip's War,12.August
Battle of Mohács,12.August
World War I,12.August
Battle of Halen,12.August
Korean War,12.August
Battle of the Bogside,12.August
Lebanese Civil War,12.August
Syrian civil war,12.August
War of the Spanish Succession,13.August
American Revolutionary War,13.August
Battle of Mišar,13.August
Spanish–American War,13.August
Polish–Soviet War,13.August
Second Sino-Japanese War,13.August
World War II,13.August
Cold War,13.August
Lebanese Civil War,13.August
Russo-Georgian War,13.August
Battle of Saseno,14.August
War of the Breton Succession,14.August
Battle of Aljubarrota,14.August
Nine Years' War,14.August
1788–1790 Russo-Swedish War,14.August
Swedish–Norwegian War,14.August
American Indian Wars,14.August
Battle of Peking,14.August
World War I,14.August
World War II,14.August
Lebanon War,14.August
Sri Lankan Civil War,14.August
Arab–Byzantine wars,15.August
Battle of Roncevaux Pass,15.August
Battle of Capo Colonna,15.August
Battle of Lumphanan,15.August
Battle of the Puig,15.August
Battle of Kōan,15.August
Battle of Hansan Island,15.August
Nine Years' War,15.August
Seven Years' War,15.August
American Revolutionary War,15.August
World War I,15.August
Battle of Cer,15.August
Polish–Soviet War,15.August
Greco-Italian War,15.August
World War II,15.August
Battle of Trahili,15.August
World War II,15.August
Vietnam War,15.August
Japanese war crimes,15.August
Battle of al-Mada'in,16.August
Battle of the Spurs,16.August
First Anglo-Dutch War,16.August
American Revolutionary War,16.August
Battle of Camden,16.August
War of 1812,16.August
Dominican Restoration War,16.August
Paraguayan War,16.August
Franco-Prussian War,16.August
Battle of Elands River,16.August
Battle of Lake Baikal,16.August
Polish–Soviet War,16.August
World War II,16.August
forward-swept wings,16.August
Vietnam War,16.August
Byzantine–Bulgarian wars,17.August
Hundred Years' War,17.August
Battle of Sampford Courtenay,17.August
Eighty Years' War,17.August
Austro-Turkish War of 1716–18,17.August
Finnish War,17.August
American Indian Wars,17.August
American Civil War,17.August
Battle of Gainesville,17.August
World War I,17.August
World War II,17.August
Battle of Marj Rahit,18.August
Battle of Mons-en-Pévèle,18.August
American Civil War,18.August
Franco-Prussian War,18.August
World War II,18.August
Soviet-Japanese War,18.August
Vietnam War,18.August
Battle of Long Tan,18.August
Leeward Point Field,18.August
Third Samnite War,19.August
Battle of Knockdoe,19.August
Eighty Years War,19.August
Second Anglo-Dutch War,19.August
Charles Edward Stuart,19.August
Ottoman–Persian War,19.August
Seven Years' War,19.August
American Revolutionary War,19.August
War of 1812,19.August
First Sioux War,19.August
Dakota War,19.August
World War II,19.August
Cold War,19.August
Battle of Yarmouk,20.August
Battle of Acheloos,20.August
Thirty Years' War,20.August
War of the Spanish Succession,20.August
Northwest Indian War,20.August
American Civil War,20.August
World War I,20.August
World War II,20.August
Battle of Romania,20.August
Battle of Philippeville,20.August
Cold War,20.August
Iran&#8211;Iraq War,20.August
Sri Lankan Civil War,20.August
Jin–Song Wars,21.August
Battle of the Blacks,21.August
Battle of Dunkeld,21.August
Seventh Ottoman–Venetian War,21.August
American Revolutionary War,21.August
Peninsular War,21.August
William Seward Burroughs,21.August
World War I,21.August
World War II,21.August
Cold War,21.August
Lebanese Civil War,21.August
Battle of Jengland,22.August
Battle of the Standard,22.August
Crusader–Fatimid wars,22.August
Battle of Bosworth Field,22.August
English Civil War,22.August
Battle of Passaleão,22.August
Irish Civil War,22.August
World War II,22.August
Khwarazmiyya,23.August
Battle of Tagliacozzo,23.August
Battle of Cassel,23.August
Battle of Chaldiran,23.August
French Wars of Religion,23.August
Long Turkish War,23.August
Battle of Gifu Castle,23.August
Battle of Sobota,23.August
American Revolutionary War,23.August
Edward Despard,23.August
Battle of Großbeeren,23.August
First Opium War,23.August
American Civil War,23.August
Austro-Prussian War,23.August
World War I,23.August
Japan declares war on Germany,23.August
World War II,23.August
Battle of Stalingrad,23.August
Battle of Kursk,23.August
Soviet–Japanese War,23.August
Chinese Civil War,23.August
Gulf War,23.August
Libyan Civil War,23.August
Battle of Marj Dabiq,24.August
Delaware,24.August
The War of the Hats,24.August
American Revolutionary War,24.August
Peninsular War,24.August
Mexican War of Independence,24.August
World War I,24.August
Battle of Cer,24.August
"Newark, New Jersey",24.August
Spanish Civil War,24.August
World War II,24.August
Vietnam War,24.August
dwarf planet,24.August
War of the Portuguese Succession,25.August
Battle of Randeniwela,25.August
Seven Years' War,25.August
War of 1812,25.August
Russo-Japanese War,25.August
World War I,25.August
Polish–Soviet War,25.August
World War II,25.August
Battle of the Eastern Solomons,25.August
Battle of Milne Bay,25.August
Cold War,25.August
Croatian War of Independence,25.August
Battle of al-Harrah,26.August
Battle of Manzikert,26.August
Battle of Crécy,26.August
Battle of St. Jakob an der Birs,26.August
Dutch–Portuguese War,26.August
Battle of Lens,26.August
War of the Sixth Coalition,26.August
Chilean War of Independence,26.August
World War I,26.August
Greco-Turkish War (1919–22),26.August
Spanish Civil War,26.August
World War II,26.August
South African Border War,26.August
Second Chechen War,26.August
Battle of St. Quentin,27.August
Jeongyu War,27.August
Battle of Long Island,27.August
War of the First Coalition,27.August
French Revolutionary Wars,27.August
Battle of Castlebar,27.August
Napoleonic Wars,27.August
Battle of Dresden,27.August
Black Hawk War,27.August
Battle of Baguashan,27.August
Anglo-Zanzibar War,27.August
World War I,27.August
World War I,27.August
Greco-Turkish War,27.August
World War II,27.August
Warrenpoint,27.August
Battle of Isonzo,28.August
Battle of Baekgang,28.August
Ottoman wars in Europe,28.August
Battle of Wofla,28.August
Delaware Bay,28.August
Second Bishop's War,28.August
Second English Civil War,28.August
Napoleonic Wars,28.August
American Civil War,28.August
Anglo-Zulu War,28.August
World War I,28.August
Russian Civil War,28.August
Denmark in World War II,28.August
World War II,28.August
Gulf War,28.August
Second Congo War,28.August
Battle of Fariskur,29.August
Battle of Montecatini,29.August
Edward III,29.August
Battle of Mohács,29.August
Seven Years' War,29.August
American Revolutionary War,29.August
Battle of Newtown,29.August
Battle of Køge,29.August
Brazilian war of independence,29.August
First Opium War,29.August
American Civil War,29.August
World War I,29.August
World War II,29.August
Korean War,29.August
Vietnam War,29.August
Russo-Ukrainian War,29.August
War of the Sicilian Vespers,30.August
Battle of Lake Poyang,30.August
Great Northern War,30.August
Seven Years' War,30.August
War of the Second Coalition,30.August
Creek War,30.August
American Civil War,30.August
Battle of San Juan del Monte,30.August
World War I,30.August
Greco-Turkish War,30.August
Second Vienna Award,30.August
Battle of Alam el Halfa,30.August
Bosnian War,30.August
Second Congo War,30.August
the war,30.August
War of the First Coalition,31.August
Peninsular War,31.August
American Civil War,31.August
World War I,31.August
Polish–Soviet War,31.August
World War II in Europe,31.August
World War II,31.August
Greek Civil War,31.August
Battle of Tippermuir,1.September
English Civil War,1.September
American Civil War,1.September
Franco-Prussian War,1.September
Second Anglo-Afghan War,1.September
World War II,1.September
World War II,1.September
Six-Day War,1.September
Cold War,1.September
Iraq War,1.September
Final War of the Roman Republic,2.September
Wars of Castro,2.September
American Civil War,2.September
Franco-Prussian War,2.September
Battle of Omdurman,2.September
World War II,2.September
Nigerian Civil War,2.September
Sri Lankan Civil War,2.September
Battle of Naulochus,3.September
Battle of Lalakaon,3.September
Battle of Ain Jalut,3.September
Battle of Dunbar,3.September
Battle of Worcester,3.September
American Revolutionary War,3.September
American Indian Wars,3.September
American Civil War,3.September
Franco-Prussian War,3.September
World War I,3.September
World War II,3.September
Battle of the Atlantic,3.September
Rhodesian Bush War,3.September
Battle of Lenzen,4.September
War of 1812,4.September
First Opium War,4.September
American Civil War,4.September
American Indian Wars,4.September
Spanish Civil War,4.September
World War II,4.September
war with Soviet Union,4.September
Vietnam War,4.September
War of the Grand Alliance,5.September
American Revolutionary War,5.September
War of 1812,5.September
war,5.September
American Civil War,5.September
American Indian Wars,5.September
Russo-Japanese War,5.September
World War I,5.September
Spanish Civil War,5.September
World War II,5.September
Cold War,5.September
Vietnam War,5.September
Anwar Sadat,5.September
Sri Lankan Civil War,5.September
Battle of the Frigidus,6.September
Thirty Years' War,6.September
American Revolutionary War,6.September
American Civil War,6.September
World War I,6.September
Spanish Civil War,6.September
World War II,6.September
declares war,6.September
Indo-Pakistani War of 1965,6.September
Cold War,6.September
Russo-Ukrainian War,6.September
Battle of Arsuf,7.September
"Thomas Howard, 4th Duke of Norfolk",7.September
War of the Spanish Succession,7.September
American Revolutionary War,7.September
Napoleonic Wars,7.September
American Civil War,7.September
Chaco War,7.September
World War II,7.September
Battle of Milne Bay,7.September
Indo-Pakistani War,7.September
Vietnam War,7.September
defensive war,7.September
Battle of Huoyi,8.September
Battle of Kulikovo,8.September
Battle of Orsha,8.September
Warsaw,8.September
French and Indian War,8.September
American Revolutionary War,8.September
French Revolutionary Wars,8.September
Battle of Bassano,8.September
Peninsular War,8.September
Battle of Warsaw,8.September
Crimean War,8.September
American Civil War,8.September
World War I,8.September
Rif War,8.September
World War II,8.September
Syrian civil war,8.September
Battle of Svolder,9.September
Battle of Qatwan,9.September
Battle of Saint George,9.September
Battle of Krbava Field,9.September
War of the League of Cambrai,9.September
Crimean War,9.September
American Civil War,9.September
World War I,9.September
Greco-Turkish War,9.September
World War II,9.September
Second Sino-Japanese War,9.September
Battle of Pinkie,10.September
Edward Maria Wingfield,10.September
American Revolutionary War,10.September
Battle of St. George's Caye,10.September
Battle of Lake Erie,10.September
Russian Civil War,10.September
World War II,10.September
Canadian declaration of war on Germany,10.September
Battle of the Teutoburg Forest,11.September
Battle of Stirling Bridge,11.September
Lithuanian Civil War (1389–92),11.September
Battle of Vienna,11.September
Great Turkish War,11.September
Great Northern War,11.September
Battle of Malplaquet,11.September
War of the Spanish Succession,11.September
Seven Years' War,11.September
American Revolutionary War,11.September
Battle of Brandywine,11.September
Second Anglo-Maratha War,11.September
War of 1812,11.September
Battle of Plattsburgh,11.September
Battle of Tampico,11.September
Ragamuffin War,11.September
World War I,11.September
World War II,11.September
Indo-Pakistani War,11.September
Battle of Marathon,12.September
Battle of Muret,12.September
Battle of Portopí,12.September
Austro-Ottoman War,12.September
War of 1812,12.September
Mexican–American War,12.September
Battle of Saragarhi,12.September
World War II,12.September
Battle of Edson's Ridge,12.September
Iraq War,12.September
Battle of Ad Decimum,13.September
Battle of Tangier,13.September
Wars of the Three Kingdoms,13.September
Seven Years' War,13.September
American Revolutionary War,13.September
Finnish War,13.September
War of 1812,13.September
Mexican–American War,13.September
American Civil War,13.September
Basuto Gun War,13.September
Anglo-Egyptian War,13.September
Philippine–American War,13.September
Greco-Turkish War,13.September
World War II,13.September
Battle of Meligalas,13.September
Cold War,13.September
Battle of Islandbridge,14.September
Genpei War,14.September
Battle of Homildon Hill,14.September
Morean War,14.September
Pontiac's War,14.September
American Revolutionary War,14.September
Finnish War,14.September
Napoleonic Wars,14.September
Battle of Baltimore,14.September
Russo-Turkish War,14.September
American Civil War,14.September
World War II,14.September
Warsaw Chopin Airport,14.September
Battle of the Orontes,15.September
Seven Years' War,15.September
American Revolutionary War,15.September
French Revolutionary Wars,15.September
War of 1812,15.September
American Civil War,15.September
Franco-Prussian War,15.September
First Sino-Japanese War,15.September
World War I,15.September
World War II,15.September
Battle of Peleliu,15.September
Korean War,15.September
Newark Bay,15.September
James Francis Edward Stuart,16.September
American Revolutionary War,16.September
World War I,16.September
World War II,16.September
Lebanon War,16.September
Battle of Myriokephalon,17.September
Thirteen Years' War,17.September
Polish–Ottoman War,17.September
Thirty Years' War,17.September
Portuguese Restoration War,17.September
American Revolutionary War,17.September
War of the Pyrenees,17.September
Battle of Sprimont,17.September
Finnish War,17.September
Argentine Civil Wars,17.September
American Civil War,17.September
First Sino-Japanese War,17.September
Philippine–American War,17.September
Second Boer War,17.September
Battle of Elands River,17.September
World War I,17.September
World War II,17.September
Battle of Britain,17.September
Battle of San Marino,17.September
Battle of Chawinda,17.September
Battle of Chrysopolis,18.September
Battle of Kapetron,18.September
Thirteen Years' War,18.September
French and Indian War,18.September
Peninsular War,18.September
Second Opium War,18.September
American Civil War,18.September
World War II,18.September
Battle of Arracourt,18.September
Edward the Black Prince,19.September
American Revolutionary War,19.September
French Revolutionary Wars,19.September
American Civil War,19.September
Battle of Chickamauga,19.September
Franco-Prussian War,19.September
World War I,19.September
World War II,19.September
Battle of Hürtgen Forest,19.September
Continuation War,19.September
Korean War,19.September
Battle of Fulford,20.September
Battle of Valmy,20.September
Ragamuffin War,20.September
Crimean War,20.September
Edward VII of the United Kingdom,20.September
American Civil War,20.September
Irish War of Independence,20.September
Battle of Burki,20.September
Battle of the Sexes,20.September
War on Terror,20.September
Battle of St. Matthew's Day,21.September
Hundred Years' War,21.September
Prince Charles Edward Stuart,21.September
American Revolutionary War,21.September
Secretary of War,21.September
Second Opium War,21.September
Battle of Cixi,21.September
Battle of Saule,22.September
Swabian War,22.September
Battle of Zutphen,22.September
Tuscarora War,22.September
Battle of Rymnik,22.September
Paraguayan War,22.September
World War II,22.September
Indo-Pakistani War of 1965,22.September
Prince Edward Islands,22.September
Iran–Iraq War,22.September
Peshawar,22.September
Hundred Years' War,23.September
Battle of Kherlen,23.September
Battle of Blore Heath,23.September
Battle of Flamborough Head,23.September
Second Anglo-Maratha War,23.September
Battle of Olongapo,23.September
Colorado Coalfield War,23.September
World War II,23.September
Korean War,23.September
Battle of San Juan de Ulúa,24.September
Battle of Rowton Heath,24.September
Mexican–American War,24.September
Battle of Shiroyama,24.September
Battle of Stamford Bridge,25.September
Battle of Nicopolis,25.September
Battle of Longue-Pointe,25.September
World War I,25.September
Battle of Megiddo,25.September
Battle of Pingxingguan,25.September
World War II,25.September
North Yemen Civil War,25.September
Mozambican War of Independence,25.September
Battle of Pharsalus,26.September
Battle of Compiègne,26.September
Battle of Warns,26.September
Battle of Maritsa,26.September
Hundred Years' War,26.September
Morean War,26.September
War of the 2nd Coalition,26.September
World War I,26.September
Spanish Civil War,26.September
Battle of Płowce,27.September
Gollub War,27.September
Battle of Kircholm,27.September
World War II,27.September
Battle of Kabul,27.September
Second Nagorno-Karabakh war,27.September
Battle of Tinchebray,28.September
Battle of Mühldorf,28.September
Battle of Preveza,28.September
Battle of Alcolea,28.September
Philippine–American War,28.September
World War I,28.September
World War II,28.September
siege of Warsaw,28.September
Mithridatic Wars,29.September
Hundred Years' War,29.September
French War of Religion,29.September
United States Department of War,29.September
Battle of Pákozd,29.September
American Civil War,29.September
declares war,29.September
World War I,29.September
Ukrainian War of Independence,29.September
Chaco War,29.September
World War II,29.September
Battle of Madonna dell'Olmo,30.September
World War I,30.September
Ukrainian War of Independence,30.September
World War II,30.September
Battle of Gaugamela,1.Oktober
Battle of Sprimont,1.Oktober
Russo-Persian War,1.Oktober
World War I,1.Oktober
Newark Liberty International Airport,1.Oktober
Spanish Civil War,1.Oktober
World War II,1.Oktober
Battle of Andernach,2.Oktober
Battle of Largs,2.Oktober
The Earl of Warwick,2.Oktober
American Revolutionary War,2.Oktober
American Civil War,2.Oktober
Ukrainian War of Independence,2.Oktober
World War II,2.Oktober
Warsaw Uprising,2.Oktober
Civil War,2.Oktober
Gallic Wars,3.Oktober
Liberators' civil war,3.Oktober
Battle of Penghu,3.Oktober
Russian–Turkish War,3.Oktober
Modoc War,3.Oktober
Battle of Coyotepe Hill,3.Oktober
Second Italo-Abyssinian War,3.Oktober
World War II,3.Oktober
Byzantine–Venetian War,4.Oktober
Battle of Lake Poyang,4.Oktober
Eighty Years' War,4.Oktober
Thirty Years' War,4.Oktober
Nine Years' War,4.Oktober
American Revolutionary War,4.Oktober
Crimean War,4.Oktober
World War I,4.Oktober
Battle of Cable Street,4.Oktober
Free Software Foundation,4.Oktober
Battle of Mogadishu,4.Oktober
War of 1812,5.Oktober
Nez Perce War,5.Oktober
World War I,5.Oktober
Clyde Edward Pangborn,5.Oktober
World War II,5.Oktober
Cimbrian War,6.Oktober
Third Mithridatic War,6.Oktober
Battle of Yanshi,6.Oktober
Seven Years' War,6.Oktober
American Revolutionary War,6.Oktober
Naval War College,6.Oktober
World War I,6.Oktober
World War I,6.Oktober
Ukrainian War of Independence,6.Oktober
World War II,6.Oktober
Battle of Guadalcanal,6.Oktober
Battle of the Dukla Pass,6.Oktober
Yom Kippur War,6.Oktober
Anwar Sadat,6.Oktober
Battle of Modon,7.Oktober
Battle of Lepanto,7.Oktober
American Revolutionary War,7.Oktober
Battle of Kings Mountain,7.Oktober
American Civil War,7.Oktober
World War II,7.Oktober
longest war,7.Oktober
Israel–Hamas war,7.Oktober
Battle of Bliska,8.Oktober
Second Opium War,8.Oktober
Battle of Perryville,8.Oktober
Battle of Angamos,8.Oktober
First Balkan War,8.Oktober
World War I,8.Oktober
World War II,8.Oktober
Battle of Rostov,8.Oktober
Battle of Crucifix Hill,8.Oktober
Yom Kippur War,8.Oktober
Ken Warby,8.Oktober
Second Nagorno-Karabakh War,8.Oktober
2023 Israel–Hamas war,8.Oktober
Battle of Lesnaya,9.Oktober
Seven Years' War,9.Oktober
War of the Fourth Coalition,9.Oktober
War of 1812,9.Oktober
American Civil War,9.Oktober
World War I,9.Oktober
Vietnam War,9.Oktober
Battle of Karbala,10.Oktober
War of 1812,10.Oktober
Ten Years' War,10.Oktober
Jebel Akhdar War,10.Oktober
Iraq War,10.Oktober
Jin–Song wars,11.Oktober
American Civil War,11.Oktober
Second Boer War,11.Oktober
First Balkan War,11.Oktober
National Liberation War of Macedonia,11.Oktober
World War II,11.Oktober
Battle of Hatfield Chase,12.Oktober
War of Jenkins' Ear,12.Oktober
Peasants' War,12.Oktober
World War I,12.Oktober
World War II,12.Oktober
Battle of the Hohenzollern Redoubt,13.Oktober
Battle of Hastings,14.Oktober
Edward II of England,14.Oktober
Seven Years' War,14.Oktober
War of the Third Coalition,14.Oktober
War of the Fourth Coalition,14.Oktober
American Civil War,14.Oktober
World War I,14.Oktober
Irish Civil War,14.Oktober
World War II,14.Oktober
Korean War,14.Oktober
assassination of Anwar Sadat,14.Oktober
War on Drugs,14.Oktober
Battle of Hastings,15.Oktober
Battle of the Rhyndacus,15.Oktober
American Civil War,15.Oktober
Salvadoran Civil War,15.Oktober
Battle of Wattignies,16.Oktober
Battle of Leipzig,16.Oktober
William Howard Taft,16.Oktober
World War II,16.Oktober
Warsaw Ghetto,16.Oktober
Greek Civil War,16.Oktober
War Measures Act,16.Oktober
Great Northern War,17.Oktober
American Revolutionary War,17.Oktober
Chilean War of Independence,17.Oktober
First Balkan War,17.Oktober
World War I,17.Oktober
World War II,17.Oktober
Syrian civil war,17.Oktober
Battle of Assandun,18.Oktober
Battle of Dyrrhachium,18.Oktober
Battle of Kawanakajima,18.Oktober
Battle of Fukuda Bay,18.Oktober
Battle of Șelimbăr,18.Oktober
War of the Austrian Succession,18.Oktober
American Revolutionary War,18.Oktober
Second Opium War,18.Oktober
First Balkan War,18.Oktober
Edwards v. Canada,18.Oktober
World War II,18.Oktober
Second Punic War,19.Oktober
Hundred Years' War,19.Oktober
Thirteen Years' War,19.Oktober
American Revolutionary War,19.Oktober
Battle of Ulm,19.Oktober
Battle of Leipzig,19.Oktober
American Civil War,19.Oktober
Italo-Turkish War,19.Oktober
World War I,19.Oktober
Korean War,19.Oktober
Falklands War,19.Oktober
Eighty Years' War,20.Oktober
War of the Austrian Succession,20.Oktober
Greek War of Independence,20.Oktober
World War II,20.Oktober
Battle of Leyte,20.Oktober
Cold War,20.Oktober
Sino-Indian War,20.Oktober
first Libyan civil war,20.Oktober
Syrian civil war,20.Oktober
Battle of Civetot,21.Oktober
Battle of Sekigahara,21.Oktober
Napoleonic Wars,21.Oktober
Crimean War,21.Oktober
American Civil War,21.Oktober
First Balkan War,21.Oktober
Warren G. Harding,21.Oktober
World War II,21.Oktober
Battle of Leyte Gulf,21.Oktober
Battle of Yongju,21.Oktober
National Mobilization Committee to End the War in Vietnam,21.Oktober
Iraq War,21.Oktober
Great Northern War,22.Oktober
War of Jenkins' Ear,22.Oktober
American Revolutionary War,22.Oktober
Northwest Indian War,22.Oktober
war,22.Oktober
World War II,22.Oktober
Liberators' civil war,23.Oktober
Battle of Sagrajas,23.Oktober
Danish Civil War,23.Oktober
English Civil War,23.Oktober
Battle of Nicopolis,23.Oktober
Second Opium War,23.Oktober
American Civil War,23.Oktober
Italo-Turkish War,23.Oktober
First Balkan War,23.Oktober
Second Zhili–Fengtian War,23.Oktober
Spain entering the Second World War,23.Oktober
World War II,23.Oktober
Battle of Leyte Gulf,23.Oktober
Vietnam War,23.Oktober
Lebanese Civil War,23.Oktober
Cambodian–Vietnamese War,23.Oktober
Second Chechen War,23.Oktober
Libyan Civil War,23.Oktober
War against the Islamic State,23.Oktober
Second Libyan Civil War,23.Oktober
Battle of Ain Jalut,24.Oktober
Battle of Maloyaroslavets,24.Oktober
Russo-Persian War of 1804-1813,24.Oktober
Second Opium War,24.Oktober
First Sino-Japanese War,24.Oktober
First Balkan War,24.Oktober
Battle of Kumanovo,24.Oktober
World War I,24.Oktober
Battle of Vittorio Veneto,24.Oktober
World War II,24.Oktober
Battle of Chamdo,24.Oktober
Battle of Dorylaeum,25.Oktober
Battle of Agincourt,25.Oktober
Battle of Balaclava,25.Oktober
World War II,25.Oktober
Battle of Leyte Gulf,25.Oktober
Battle of Guningtou,25.Oktober
civil war,25.Oktober
Payne Stewart,25.Oktober
Byzantine civil war of 1341–1347,26.Oktober
Battle of Myeongnyang,26.Oktober
War of 1812,26.Oktober
Edward James Roye,26.Oktober
First Balkan War,26.Oktober
World War I,26.Oktober
World War II,26.Oktober
Battle of Leyte Gulf,26.Oktober
Indo-Pakistani War of 1947–1948,26.Oktober
Ten-Day War,26.Oktober
Battle of Jena–Auerstedt,27.Oktober
World War I,27.Oktober
King Edward VIII,27.Oktober
World War II,27.Oktober
Second Ottoman–Mamluk War,28.Oktober
Abyssinian–Adal war,28.Oktober
French Wars of Religion,28.Oktober
Second Bishops’ War,28.Oktober
American Revolutionary War,28.Oktober
American Civil War,28.Oktober
Mino–Owari earthquake,28.Oktober
World War I,28.Oktober
World War II,28.Oktober
28 October 2009 Peshawar bombing,28.Oktober
Battle of the Milvian Bridge,29.Oktober
Battle of Brustem,29.Oktober
Edward Barkham (Lord Mayor),29.Oktober
Second Northern War,29.Oktober
American Civil War,29.Oktober
Ottoman entry into World War I,29.Oktober
World War II,29.Oktober
Arab–Byzantine wars,30.Oktober
Battle of Rignano,30.Oktober
Battle of Río Salado,30.Oktober
Anglo-Spanish War,30.Oktober
War of the Fourth Coalition,30.Oktober
World War I,30.Oktober
The War of the Worlds,30.Oktober
World War II,30.Oktober
Football War,30.Oktober
New Zealand Wars,31.Oktober
World War I,31.Oktober
World War II,31.Oktober
Vietnam War,31.Oktober
War of the Third Coalition,1.November
Napoleonic Wars,1.November
American Civil War,1.November
First Matabele War,1.November
Italo-Turkish War,1.November
World War I,1.November
War Admiral,1.November
World War II,1.November
Battle of Empress Augusta Bay,1.November
Algerian War of Independence,1.November
Warsaw Pact,1.November
Armagnac–Burgundian Civil War,2.November
King Philip's War,2.November
Second Boer War,2.November
First Balkan War,2.November
World War I,2.November
World War II,2.November
Howard Hughes,2.November
Canada in the Korean War,2.November
Vietnam War,2.November
Tigray War,2.November
Battle of Vyazma,3.November
Battle of Mentana,3.November
William Howard Taft,3.November
Russian Civil War,3.November
World War II,3.November
Battle of Dengbu Island,3.November
Vietnam War,3.November
Armagnac–Burgundian Civil War,4.November
Leeward Islands,4.November
Eighty Years' War,4.November
Northwest Indian War,4.November
American Civil War,4.November
Ten Years' War,4.November
World War I,4.November
Howard Carter,4.November
Spanish Civil War,4.November
World War II,4.November
Vietnam War,4.November
Tigray War,4.November
Seven Years' War,5.November
Greek War of Independence,5.November
American Civil War,5.November
American Indian Wars,5.November
William Howard Taft,5.November
World War I,5.November
World War II,5.November
Korean War,5.November
French Revolutionary Wars,6.November
Spanish Civil War,6.November
World War II,6.November
Syrian civil war,6.November
"Battle of <span title=""Vietnamese-language text""><span lang=""vi"" style=""font-style: normal;"">Tốt Động – Chúc Động</span></span>",7.November
Tecumseh's War,7.November
American Civil War,7.November
Second Boer War,7.November
World War I,7.November
Spanish Civil War,7.November
World War II,7.November
Cold War,7.November
War Powers Resolution,7.November
Cold War,7.November
Iraq War,7.November
Battle of Andrassos,8.November
Eighty Years' War,8.November
Battle of White Mountain,8.November
Charles Edward Stuart,8.November
American Civil War,8.November
Spanish Civil War,8.November
Greco-Italian War,8.November
World War II,8.November
Korean War,8.November
Vietnam War,8.November
Edward Brooke,8.November
Iraq War,8.November
Battle of Fujigawa,9.November
Edward I of England,9.November
Battle of Gammelsdorf,9.November
Battle of Posada,9.November
Battle of Ilava,9.November
Battle of White Mountain,9.November
Great Northern War,9.November
American Revolutionary War,9.November
American Civil War,9.November
Battle of Coulmiers,9.November
Edward VII,9.November
Battle of Cocos,9.November
Second Sino-Japanese War,9.November
Warsaw,9.November
Battle of Stalingrad,9.November
Vietnam War,9.November
Vietnam War,9.November
Cold War,9.November
Croat–Bosniak War,9.November
Second Nagorno-Karabakh War,9.November
Battle of Varna,10.November
War against Sigismund,10.November
Battle of Pratapgarh,10.November
Third Anglo-Dutch War,10.November
Queen Anne's War,10.November
American Civil War,10.November
USMC War Memorial,10.November
Vietnam War,10.November
Second Nagorno-Karabakh War,10.November
civil wars of the Tetrarchy,11.November
Battle of Khotyn,11.November
American Revolutionary War,11.November
Napoleonic Wars,11.November
War of 1812,11.November
World War I,11.November
Latvian War of Independence,11.November
Warren G. Harding,11.November
World War II,11.November
Vietnam War,11.November
Vietnam War,11.November
New Zealand Tomb of the Unknown Warrior,11.November
New Zealand War Memorial,11.November
Russo-Ukrainian War,11.November
Battle of Posada,12.November
First Balkan War,12.November
World War II,12.November
Battle of Sevastopol,12.November
Aftermath of World War II,12.November
Warren Harding,12.November
Vietnam War,12.November
